video_name,frame,tiempo_ms,landmarks_confiables,ear_x,ear_y,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,ankle_x,ankle_y,knee_angle_deg,torso_inclination_signed_deg,torso_inclination_abs_deg,neck_inclination_signed_deg,neck_inclination_abs_deg
bulgarian_07.mp4,245,8166,True,1239.84,363.62,1177.6,406.63,999.93,586.81,1136.79,719.79,1103.5,927.4,120.88,45.6,45.6,55.96,55.96
bulgarian_07.mp4,246,8200,True,1240.61,358.5,1178.56,401.85,1001.67,583.03,1134.27,719.26,1102.81,927.49,122.14,45.34,45.34,55.78,55.78
bulgarian_07.mp4,247,8233,True,1241.16,354.25,1179.36,397.9,1003.49,579.92,1132.59,719.08,1102.06,927.68,123.48,45.07,45.07,55.58,55.58
bulgarian_07.mp4,248,8266,True,1241.59,350.52,1180.27,394.39,1005.55,577.2,1130.34,719.9,1101.34,927.94,124.96,44.8,44.8,55.35,55.35
bulgarian_07.mp4,249,8300,True,1242.22,346.56,1181.1,390.23,1007.06,573.68,1127.67,720.56,1100.72,928.05,126.61,44.54,44.54,55.17,55.17
bulgarian_07.mp4,250,8333,True,1242.72,341.91,1181.94,385.5,1008.85,570.26,1125.56,720.94,1100.21,928.14,128.34,44.26,44.26,55.0,55.0
bulgarian_07.mp4,251,8366,True,1243.1,337.14,1182.87,380.95,1011.03,567.34,1121.9,723.45,1099.82,928.2,130.37,43.94,43.94,54.8,54.8
bulgarian_07.mp4,252,8400,True,1243.57,333.46,1183.6,377.62,1013.06,564.98,1117.52,726.17,1099.5,928.0,132.68,43.61,43.61,54.56,54.56
bulgarian_07.mp4,253,8433,True,1243.95,329.34,1184.36,373.98,1015.0,562.86,1113.25,729.78,1099.27,927.85,135.24,43.27,43.27,54.28,54.28
bulgarian_07.mp4,254,8466,True,1244.33,325.34,1185.13,370.09,1016.79,560.64,1108.42,733.57,1099.04,927.83,138.06,42.91,42.91,54.01,54.01
bulgarian_07.mp4,255,8500,True,1244.74,321.38,1185.91,366.08,1018.25,558.28,1104.11,736.97,1098.58,927.95,140.98,42.54,42.54,53.76,53.76
bulgarian_07.mp4,256,8533,True,1245.04,317.02,1186.62,362.36,1019.4,556.21,1099.59,739.99,1098.09,928.3,143.98,42.19,42.19,53.45,53.45
bulgarian_07.mp4,257,8566,True,1245.26,313.4,1187.23,359.49,1020.3,554.73,1095.34,742.85,1097.45,928.74,146.96,41.86,41.86,53.07,53.07
bulgarian_07.mp4,258,8600,True,1245.44,310.57,1187.91,356.98,1021.14,553.63,1092.24,745.31,1096.81,929.65,149.78,41.55,41.55,52.67,52.67
bulgarian_07.mp4,259,8633,True,1245.57,308.04,1188.51,354.67,1021.98,552.89,1089.29,747.61,1096.29,930.32,152.45,41.25,41.25,52.29,52.29
bulgarian_07.mp4,260,8666,True,1245.66,305.76,1189.04,352.69,1022.89,552.42,1087.07,749.15,1095.68,930.82,154.89,40.95,40.95,51.9,51.9
bulgarian_07.mp4,261,8700,True,1245.74,303.87,1189.44,351.2,1023.76,552.15,1085.59,750.35,1094.93,931.22,157.04,40.66,40.66,51.51,51.51
bulgarian_07.mp4,262,8733,True,1245.79,302.35,1189.75,350.06,1024.64,552.0,1084.07,751.17,1094.21,931.53,158.95,40.38,40.38,51.12,51.12
bulgarian_07.mp4,263,8766,True,1245.86,301.39,1189.99,349.33,1025.14,551.86,1082.87,751.69,1093.66,931.96,160.62,40.13,40.13,50.77,50.77
bulgarian_07.mp4,264,8800,True,1245.91,300.86,1190.22,348.83,1025.51,551.78,1082.06,752.68,1093.28,932.28,162.07,39.92,39.92,50.47,50.47
bulgarian_07.mp4,265,8833,True,1245.94,300.57,1190.42,348.53,1025.58,551.62,1081.57,753.62,1093.03,932.53,163.29,39.75,39.75,50.21,50.21
bulgarian_07.mp4,266,8866,True,1245.99,300.44,1190.58,348.37,1025.71,551.51,1081.54,754.25,1092.84,933.04,164.28,39.61,39.61,49.99,49.99
bulgarian_07.mp4,267,8900,True,1246.07,300.36,1190.71,348.29,1025.81,551.45,1081.58,754.73,1092.7,933.43,165.07,39.5,39.5,49.82,49.82
bulgarian_07.mp4,268,8933,True,1246.18,300.47,1190.82,348.26,1025.94,551.41,1082.05,755.06,1092.61,933.85,165.65,39.41,39.41,49.69,49.69
bulgarian_07.mp4,269,8966,True,1246.31,300.92,1190.9,348.31,1026.03,551.39,1082.43,755.35,1092.54,934.2,166.07,39.35,39.35,49.65,49.65
bulgarian_07.mp4,270,9000,True,1246.42,301.45,1190.98,348.51,1026.1,551.38,1083.12,755.45,1092.59,934.37,166.34,39.3,39.3,49.65,49.65
bulgarian_07.mp4,271,9033,True,1246.51,301.97,1191.03,348.67,1026.13,551.36,1084.27,755.36,1092.64,934.52,166.43,39.26,39.26,49.7,49.7
bulgarian_07.mp4,272,9066,True,1246.58,302.63,1191.08,348.98,1026.15,551.35,1085.31,755.13,1092.72,934.61,166.38,39.25,39.25,49.79,49.79
bulgarian_07.mp4,273,9100,True,1246.63,303.32,1191.08,349.47,1025.66,551.21,1086.51,754.28,1092.79,934.56,166.16,39.27,39.27,49.89,49.89
bulgarian_07.mp4,274,9133,True,1246.68,304.34,1191.05,350.4,1025.14,550.9,1088.09,752.32,1093.19,933.79,165.78,39.34,39.34,49.98,49.98
bulgarian_07.mp4,275,9166,True,1246.71,305.42,1190.97,351.59,1024.48,550.64,1089.75,750.06,1093.73,932.76,165.25,39.45,39.45,50.06,50.06
bulgarian_07.mp4,276,9200,True,1246.74,306.72,1190.86,352.99,1023.85,550.39,1091.87,747.28,1094.2,931.72,164.53,39.61,39.61,50.12,50.12
bulgarian_07.mp4,277,9233,True,1246.71,307.88,1190.76,354.24,1023.45,550.23,1093.87,744.86,1094.71,930.72,163.7,39.78,39.78,50.17,50.17
bulgarian_07.mp4,278,9266,True,1246.4,308.77,1190.68,355.4,1022.51,550.28,1095.82,742.69,1095.11,929.9,162.75,39.98,39.98,50.15,50.15
bulgarian_07.mp4,279,9300,True,1246.16,309.97,1190.47,356.89,1021.48,550.45,1097.62,740.7,1095.55,929.06,161.71,40.21,40.21,50.1,50.1
bulgarian_07.mp4,280,9333,True,1245.93,311.59,1190.17,358.76,1020.74,551.41,1099.36,739.3,1096.07,928.41,160.63,40.44,40.44,50.03,50.03
bulgarian_07.mp4,281,9366,True,1245.58,313.68,1189.74,361.27,1020.16,553.1,1100.68,738.34,1096.47,927.91,159.55,40.64,40.64,49.94,49.94
bulgarian_07.mp4,282,9400,True,1245.32,316.03,1189.39,363.33,1019.83,554.42,1102.88,736.77,1096.88,927.53,158.38,40.83,40.83,49.91,49.91
bulgarian_07.mp4,283,9433,True,1245.13,319.29,1188.78,366.35,1019.02,556.68,1107.02,734.18,1097.27,927.26,156.85,41.01,41.01,49.95,49.95
bulgarian_07.mp4,284,9466,True,1244.98,323.75,1188.16,370.06,1018.23,559.59,1111.56,732.31,1097.64,927.57,154.99,41.19,41.19,50.12,50.12
bulgarian_07.mp4,285,9500,True,1244.87,329.29,1187.61,374.68,1017.36,563.02,1116.61,730.72,1097.96,928.11,152.79,41.37,41.37,50.42,50.42
bulgarian_07.mp4,286,9533,True,1244.67,334.61,1186.99,380.26,1015.97,567.33,1121.22,729.61,1098.24,928.57,150.32,41.58,41.58,50.66,50.66
bulgarian_07.mp4,287,9566,True,1244.13,339.24,1186.37,385.57,1014.41,571.59,1125.41,728.33,1098.42,928.9,147.66,41.82,41.82,50.79,50.79
bulgarian_07.mp4,288,9600,True,1243.72,344.23,1185.61,390.62,1012.34,575.3,1128.8,727.39,1098.52,929.17,144.93,42.09,42.09,50.91,50.91
bulgarian_07.mp4,289,9633,True,1243.42,349.97,1184.73,396.1,1009.85,579.13,1131.32,726.83,1098.6,929.37,142.23,42.41,42.41,51.09,51.09
bulgarian_07.mp4,290,9666,True,1242.69,355.29,1183.71,401.69,1007.17,583.4,1135.13,726.39,1099.24,929.44,139.41,42.76,42.76,51.24,51.24
bulgarian_07.mp4,291,9700,True,1241.84,361.16,1182.78,408.22,1004.71,588.87,1138.41,726.32,1100.64,929.11,136.58,43.13,43.13,51.28,51.28
bulgarian_07.mp4,292,9733,True,1240.82,366.83,1181.48,413.45,1001.96,592.94,1140.79,726.54,1102.37,928.35,133.89,43.5,43.5,51.39,51.39
bulgarian_07.mp4,293,9766,True,1239.9,374.23,1180.04,420.41,998.88,598.68,1142.37,727.64,1103.6,927.87,131.31,43.9,43.9,51.58,51.58
bulgarian_07.mp4,294,9800,True,1238.5,381.78,1178.36,427.67,995.92,604.85,1143.63,731.91,1104.45,927.97,128.93,44.28,44.28,51.8,51.8
bulgarian_07.mp4,295,9833,True,1237.15,389.96,1176.24,435.44,993.11,611.38,1144.43,736.88,1105.06,928.87,126.76,44.66,44.66,52.09,52.09
bulgarian_07.mp4,296,9866,True,1236.08,398.54,1173.94,443.55,990.32,618.19,1144.9,741.92,1105.26,929.98,124.76,45.01,45.01,52.49,52.49
bulgarian_07.mp4,297,9900,True,1235.18,405.85,1171.96,449.66,988.12,623.33,1145.2,745.37,1105.12,931.0,122.94,45.34,45.34,53.05,53.05
bulgarian_07.mp4,298,9933,True,1234.42,412.99,1170.16,456.91,985.45,628.57,1145.36,747.67,1104.84,931.74,121.21,45.69,45.69,53.57,53.57
bulgarian_07.mp4,299,9966,True,1233.73,420.98,1168.42,464.5,982.71,634.44,1145.08,749.77,1104.74,932.51,119.55,46.06,46.06,54.12,54.12
bulgarian_07.mp4,300,10000,True,1232.85,428.55,1166.78,472.54,980.37,641.55,1144.85,751.43,1105.0,933.16,117.92,46.41,46.41,54.56,54.56
bulgarian_07.mp4,301,10033,True,1232.16,436.99,1164.99,480.69,977.53,649.23,1144.9,752.49,1105.18,933.59,116.19,46.73,46.73,55.04,55.04
bulgarian_07.mp4,302,10066,True,1231.58,442.89,1163.26,487.31,974.47,654.98,1144.96,753.2,1105.09,933.66,114.45,47.07,47.07,55.43,55.43
bulgarian_07.mp4,303,10100,True,1230.97,451.41,1160.99,496.89,970.82,663.18,1145.09,753.69,1104.94,933.86,112.54,47.42,47.42,55.74,55.74
bulgarian_07.mp4,304,10133,True,1229.97,459.76,1158.48,506.55,967.78,671.77,1145.83,754.04,1104.75,933.9,110.42,47.75,47.75,55.95,55.95
bulgarian_07.mp4,305,10166,True,1228.8,467.66,1155.82,515.48,965.11,679.89,1146.69,754.26,1104.43,933.84,108.14,48.05,48.05,56.11,56.11
bulgarian_07.mp4,306,10200,True,1227.37,475.61,1153.27,524.54,962.84,687.9,1147.49,754.38,1103.77,933.72,105.73,48.32,48.32,56.2,56.2
bulgarian_07.mp4,307,10233,True,1225.95,481.64,1150.91,531.58,960.72,693.94,1148.86,754.42,1103.27,933.01,103.29,48.55,48.55,56.23,56.23
bulgarian_07.mp4,308,10266,True,1224.56,487.23,1148.72,538.14,959.06,699.71,1150.13,754.4,1102.11,932.32,100.8,48.76,48.76,56.21,56.21
bulgarian_07.mp4,309,10300,True,1223.16,492.72,1146.59,543.75,957.3,704.41,1151.16,753.9,1100.88,931.8,98.35,48.94,48.94,56.23,56.23
bulgarian_07.mp4,310,10333,True,1221.37,497.79,1144.83,548.76,955.93,708.45,1152.04,753.49,1100.0,931.46,96.01,49.11,49.11,56.25,56.25
bulgarian_07.mp4,311,10366,True,1219.72,502.94,1142.78,553.26,954.92,712.46,1152.8,753.17,1099.52,931.78,93.81,49.23,49.23,56.37,56.37
bulgarian_07.mp4,312,10400,True,1217.86,506.78,1141.16,556.98,954.18,715.85,1153.08,752.83,1099.18,932.21,91.81,49.32,49.32,56.45,56.45
bulgarian_07.mp4,313,10433,True,1216.06,511.28,1139.25,560.78,953.58,719.38,1153.29,752.28,1099.18,932.81,89.98,49.35,49.35,56.6,56.6
bulgarian_07.mp4,314,10466,True,1214.5,515.63,1137.13,564.48,952.97,723.15,1153.42,751.83,1099.57,933.28,88.31,49.33,49.33,56.83,56.83
bulgarian_07.mp4,315,10500,True,1212.75,519.72,1135.07,568.32,952.26,727.27,1153.47,751.13,1100.3,933.66,86.75,49.26,49.26,57.06,57.06
bulgarian_07.mp4,316,10533,True,1211.11,523.7,1133.27,571.89,951.19,730.15,1153.5,750.55,1101.0,934.02,85.36,49.21,49.21,57.29,57.29
bulgarian_07.mp4,317,10566,True,1209.52,526.57,1131.92,574.6,950.16,732.14,1153.09,749.6,1101.2,934.14,84.13,49.19,49.19,57.48,57.48
bulgarian_07.mp4,318,10600,True,1208.17,529.35,1130.4,576.73,949.41,734.7,1152.79,748.89,1102.74,933.93,83.07,49.13,49.13,57.72,57.72
bulgarian_07.mp4,319,10633,True,1207.14,532.4,1129.23,579.48,948.91,737.69,1152.62,748.46,1103.92,933.31,82.11,49.05,49.05,57.94,57.94
bulgarian_07.mp4,320,10666,True,1206.1,535.23,1128.31,582.3,948.07,740.02,1152.48,748.14,1104.33,932.81,81.22,49.0,49.0,58.12,58.12
bulgarian_07.mp4,321,10700,True,1205.03,537.74,1127.53,585.21,947.18,742.27,1152.35,747.91,1103.43,932.43,80.32,48.99,48.99,58.2,58.2
bulgarian_07.mp4,322,10733,True,1204.15,539.96,1126.96,587.77,946.38,744.09,1152.17,747.75,1101.77,932.47,79.41,49.02,49.02,58.2,58.2
bulgarian_07.mp4,323,10766,True,1203.37,542.46,1126.48,590.54,945.9,747.11,1152.03,747.75,1100.16,932.22,78.42,49.03,49.03,58.16,58.16
bulgarian_07.mp4,324,10800,True,1202.66,544.82,1126.15,593.11,945.56,749.3,1151.94,747.98,1098.91,931.92,77.45,49.05,49.05,58.08,58.08
bulgarian_07.mp4,325,10833,True,1202.02,546.92,1125.91,595.42,945.7,751.99,1152.09,748.43,1098.03,931.6,76.47,49.04,49.04,57.96,57.96
bulgarian_07.mp4,326,10866,True,1201.34,549.09,1125.76,597.46,946.01,754.48,1152.21,748.9,1097.29,931.14,75.51,49.01,49.01,57.84,57.84
bulgarian_07.mp4,327,10900,True,1200.76,550.9,1125.61,599.31,946.36,756.6,1152.37,749.58,1096.15,930.81,74.57,48.95,48.95,57.72,57.72
bulgarian_07.mp4,328,10933,True,1200.29,552.68,1125.5,600.83,946.73,758.48,1152.56,750.28,1095.49,930.35,73.69,48.88,48.88,57.62,57.62
bulgarian_07.mp4,329,10966,True,1199.89,554.3,1125.39,602.27,947.05,760.17,1152.68,750.84,1096.27,929.83,72.93,48.8,48.8,57.54,57.54
bulgarian_07.mp4,330,11000,True,1199.54,556.02,1125.24,603.78,947.31,761.84,1152.79,751.38,1097.44,929.44,72.31,48.72,48.72,57.49,57.49
bulgarian_07.mp4,331,11033,True,1199.18,557.41,1125.09,605.09,947.53,763.39,1152.87,751.95,1098.37,929.16,71.79,48.63,48.63,57.44,57.44
bulgarian_07.mp4,332,11066,True,1198.89,558.88,1124.92,606.25,947.78,764.69,1152.92,752.6,1099.04,929.12,71.36,48.54,48.54,57.42,57.42
bulgarian_07.mp4,333,11100,True,1198.58,559.99,1124.78,607.38,948.07,765.83,1152.97,753.12,1099.37,929.14,70.99,48.46,48.46,57.4,57.4
bulgarian_07.mp4,334,11133,True,1198.36,561.23,1124.75,608.81,948.44,766.8,1153.19,754.15,1099.14,929.22,70.66,48.39,48.39,57.34,57.34
bulgarian_07.mp4,335,11166,True,1198.07,562.09,1124.71,609.86,948.79,767.7,1153.36,754.9,1098.56,929.25,70.32,48.33,48.33,57.26,57.26
bulgarian_07.mp4,336,11200,True,1197.99,563.08,1124.73,611.01,949.21,768.5,1153.48,755.54,1097.9,929.26,69.98,48.29,48.29,57.17,57.17
bulgarian_07.mp4,337,11233,True,1197.93,563.78,1124.75,611.89,949.57,769.27,1153.59,756.0,1097.27,929.25,69.64,48.24,48.24,57.07,57.07
bulgarian_07.mp4,338,11266,True,1198.06,564.36,1124.95,612.72,949.9,769.9,1153.67,756.41,1095.68,929.16,69.24,48.21,48.21,56.96,56.96
bulgarian_07.mp4,339,11300,True,1198.22,564.84,1125.1,613.32,950.18,770.42,1153.73,756.8,1094.4,929.05,68.83,48.18,48.18,56.86,56.86
bulgarian_07.mp4,340,11333,True,1198.4,565.21,1125.23,613.85,950.51,770.77,1153.81,757.07,1094.39,928.98,68.48,48.16,48.16,56.76,56.76
bulgarian_07.mp4,341,11366,True,1198.78,565.52,1125.6,614.45,950.83,771.02,1153.88,757.31,1093.04,928.54,68.1,48.16,48.16,56.66,56.66
bulgarian_07.mp4,342,11400,True,1199.12,565.76,1125.87,614.89,951.09,771.19,1153.99,757.46,1092.82,928.21,67.76,48.17,48.17,56.56,56.56
bulgarian_07.mp4,343,11433,True,1199.59,565.95,1126.14,615.24,951.35,771.29,1154.15,757.55,1093.53,928.03,67.52,48.18,48.18,56.47,56.47
bulgarian_07.mp4,344,11466,True,1199.98,566.09,1126.41,615.49,951.63,771.34,1154.27,757.43,1094.12,927.97,67.34,48.2,48.2,56.4,56.4
bulgarian_07.mp4,345,11500,True,1200.38,566.25,1126.65,615.67,951.89,771.33,1154.45,757.31,1094.58,928.01,67.22,48.22,48.22,56.35,56.35
bulgarian_07.mp4,346,11533,True,1200.67,566.29,1126.85,615.8,952.17,771.31,1154.59,757.15,1094.92,928.06,67.13,48.24,48.24,56.31,56.31
bulgarian_07.mp4,347,11566,True,1200.92,566.33,1127.0,615.87,952.4,771.25,1154.75,757.04,1095.19,928.14,67.06,48.26,48.26,56.28,56.28
bulgarian_07.mp4,348,11600,True,1201.11,566.28,1127.11,615.89,952.59,771.2,1154.91,756.99,1095.93,928.28,67.04,48.27,48.27,56.26,56.26
bulgarian_07.mp4,349,11633,True,1201.23,566.25,1127.2,615.88,952.73,771.15,1155.05,756.94,1096.44,928.34,67.05,48.29,48.29,56.24,56.24
bulgarian_07.mp4,350,11666,True,1201.27,566.1,1127.26,615.87,952.86,771.1,1155.16,756.92,1096.8,928.53,67.09,48.29,48.29,56.21,56.21
bulgarian_07.mp4,351,11700,True,1201.38,566.1,1127.31,615.85,953.06,771.06,1155.31,756.91,1097.15,928.64,67.13,48.3,48.3,56.19,56.19
bulgarian_07.mp4,352,11733,True,1201.52,566.16,1127.34,615.82,953.35,771.02,1155.42,757.0,1095.99,928.59,67.09,48.29,48.29,56.19,56.19
bulgarian_07.mp4,353,11766,True,1201.66,566.27,1127.36,615.8,953.57,771.01,1155.52,757.07,1094.02,928.51,66.93,48.28,48.28,56.22,56.22
bulgarian_07.mp4,354,11800,True,1201.76,566.43,1127.37,615.83,953.74,771.03,1155.6,757.1,1093.35,928.52,66.76,48.27,48.27,56.26,56.26
bulgarian_07.mp4,355,11833,True,1201.84,566.54,1127.39,615.86,953.89,771.05,1155.68,757.12,1092.88,928.55,66.6,48.25,48.25,56.3,56.3
bulgarian_07.mp4,356,11866,True,1201.91,566.65,1127.41,615.88,954.01,771.08,1155.73,757.23,1092.55,928.51,66.44,48.23,48.23,56.35,56.35
bulgarian_07.mp4,357,11900,True,1201.98,566.76,1127.43,615.9,954.15,771.08,1155.79,757.3,1092.41,928.54,66.31,48.22,48.22,56.4,56.4
bulgarian_07.mp4,358,11933,True,1202.05,566.76,1127.44,615.92,954.26,771.08,1155.83,757.19,1092.47,928.7,66.21,48.2,48.2,56.44,56.44
bulgarian_07.mp4,359,11966,True,1202.13,566.66,1127.47,615.66,954.37,770.92,1155.91,757.06,1092.86,928.68,66.14,48.18,48.18,56.5,56.5
bulgarian_07.mp4,360,12000,True,1202.44,566.11,1127.54,615.1,954.56,770.52,1156.14,756.96,1092.87,928.5,66.09,48.16,48.16,56.56,56.56
bulgarian_07.mp4,361,12033,True,1202.81,564.92,1127.9,613.49,954.91,769.48,1156.32,756.62,1092.2,928.0,66.04,48.12,48.12,56.66,56.66
bulgarian_07.mp4,362,12066,True,1203.25,563.31,1128.22,611.85,955.21,768.32,1156.54,756.36,1091.62,926.95,65.99,48.07,48.07,56.75,56.75
bulgarian_07.mp4,363,12100,True,1203.83,559.99,1128.76,608.37,955.44,764.48,1156.81,755.69,1093.27,926.19,66.2,48.05,48.05,56.84,56.84
bulgarian_07.mp4,364,12133,True,1204.89,555.68,1129.66,603.51,955.61,759.22,1157.12,754.63,1096.14,926.15,66.79,48.08,48.08,56.98,56.98
bulgarian_07.mp4,365,12166,True,1206.51,552.06,1130.76,598.89,955.58,754.23,1157.35,753.29,1098.57,926.17,67.62,48.15,48.15,57.24,57.24
bulgarian_07.mp4,366,12200,True,1208.17,547.9,1132.27,594.55,955.55,749.21,1157.17,751.46,1100.22,926.22,68.61,48.28,48.28,57.48,57.48
bulgarian_07.mp4,367,12233,True,1210.36,543.34,1133.94,589.58,955.46,743.57,1156.79,749.51,1101.32,926.18,69.74,48.47,48.47,57.75,57.75
bulgarian_07.mp4,368,12266,True,1212.38,537.42,1135.9,583.46,955.08,737.54,1156.23,747.39,1102.03,925.63,70.97,48.69,48.69,57.99,57.99
bulgarian_07.mp4,369,12300,True,1214.7,531.3,1138.11,576.61,954.77,731.39,1155.58,745.02,1102.5,924.76,72.26,48.92,48.92,58.27,58.27
bulgarian_07.mp4,370,12333,True,1217.18,524.19,1141.0,569.08,954.52,725.52,1155.08,743.27,1103.0,924.35,73.61,49.13,49.13,58.51,58.51
bulgarian_07.mp4,371,12366,True,1219.51,516.73,1143.59,561.17,954.35,719.09,1154.72,742.55,1103.25,924.31,75.06,49.34,49.34,58.74,58.74
bulgarian_07.mp4,372,12400,True,1221.82,510.89,1145.94,555.18,954.28,713.76,1154.57,743.09,1103.42,924.33,76.57,49.55,49.55,58.94,58.94
bulgarian_07.mp4,373,12433,True,1223.48,502.78,1148.04,546.84,954.25,705.74,1154.07,743.51,1103.52,924.36,78.27,49.77,49.77,59.09,59.09
bulgarian_07.mp4,374,12466,True,1225.34,494.52,1150.5,537.58,955.01,697.15,1153.03,743.95,1103.58,925.07,80.22,49.97,49.97,59.29,59.29
